1372,4.5,5.3,7.2,7.6,6.6,5.8,3.7,3.6,3.7,4.3,2.6,3,3,4.3,2.4,1.9,1.2,1.2,1.3,1.1,0,0,0,0,0,0,0,0,0,0,1,5,80
938,28.4,28.6,31.6,29.3,29.4,28.5,25,25.7,26.8,28,1.9,0.9,1.2,0.8,1.3,1.1,2,1.5,0.8,0.6,0,0,0,0,0,0.5,0,0,0,0,7,2,81
1024,8.6,8.9,8.6,5.7,4.6,3.5,8.8,8.1,8.9,8.6,1.8,3.2,3.6,3.8,4.1,3.2,1,0.7,0.8,1.6,0,0,0,0,0,0,0,0,0,0,1,6,81
1427,22.5,24.2,26.3,24.4,22.8,20.7,14.2,15.6,17.4,20.4,1,1.1,2.2,3.9,3.7,3.7,1.1,2.2,1.8,0.8,0,0,0,0,0,0,0,0,0,0,10,6,81
1786,20.6,21.5,21.6,19.2,17.3,16.1,14,14.9,17,19,5,4.2,4.9,3.6,3.7,2.8,0.5,1,0,2.2,0,0,0,0,0,0,0,0,0,0,10,3,81
268,26.8,26.4,24.5,23,22.9,22,23,22.8,23.7,24.8,1.1,1.6,2.8,0.8,1.6,1.8,1.5,0.9,0.9,1,0,0,0,0.5,0,0.5,0,0,0,0,9,4,82
992,28,29.5,30.2,29.6,28.5,27,20.5,21.7,23.7,25.8,3.4,3.7,3.8,3.3,3.4,1.8,0.8,1.5,2.6,3,0,0,0,0,0,0,0,0,0,0,9,1,82
1727,25.1,26,26.9,25.5,23.9,22,17,18.2,20.5,23,2,1.8,3,3.2,3.3,2.8,0.4,2.3,0.3,1.6,0,0,0,0,0,0,0,0,0,0,9,1,82
689,19,18.8,18.6,18.7,18.4,17.7,19.3,19.4,19.5,19.3,3,1.1,3.5,1.1,2.5,0.7,4.2,3.6,3.3,1.5,1.5,2,2.5,0.5,1,0,8,3,2,11,10,4,83
34,16.4,18.7,20.2,20.5,19,17.3,12.4,12,13.3,14.5,0.5,0.9,0.7,1.5,0.9,0.8,0.2,1.4,1.1,1.5,0,0,0,0,0,0,0,0,0,0,11,5,84
171,32.4,32.2,31.9,30.8,30.9,30.3,25.8,26.9,28.3,29.2,2,1.6,0.6,1.2,1.8,1,0.9,2.1,2.3,2.5,0,0,0,0,0,0,0,0,0,0,6,6,84
365,16.3,17.6,18.7,17.6,16.7,15.5,10,10.8,12.7,14.9,2.9,2.3,2.7,1.9,2,0.6,0.4,1.2,0.5,1.8,0,0,0,0,0,0,0,0,0,0,11,3,84
682,17.9,18.5,19.3,18.7,18.3,17.8,15.4,15.5,15.8,16.8,3.5,3.6,4.2,3.5,3.3,1.2,2,2,2.6,1.8,0,0,0,0,0,0,1,1,0,0,10,5,84
272,25.9,27.4,28.5,29.4,28.3,26,16.9,18.9,21.1,23,0.8,1.1,1.8,1.5,1.4,1.4,2.1,1.6,1.5,0.7,0,0,0,0,0,0,0,0,0,0,9,2,85
278,3.6,4.4,4.8,6.4,5.4,5,-0.7,-1.1,0.4,2.3,1.4,1.6,1.2,1.3,1.5,1.5,0.4,0.5,0.6,1.1,0,0,0,0,0,0,0,0,0,0,1,3,85
339,14.2,14.5,15,14.5,14.8,14.7,11.3,12,13.2,14.7,1.3,1.7,2.6,4.2,4,4.2,2.3,2.1,2.7,2,0.5,1.5,1,4,4,4,0,0,0,0,11,6,85
590,31.1,32,32.3,32.3,30.2,29.4,24.2,25,26.8,29.1,1.9,1.8,1.3,4.4,2.1,1.1,2.4,1.5,2.7,2,0,0,0,0,0,0,0,0,0,0,8,6,85
1977,30.3,31.1,32.6,33.2,33.6,32.5,26.1,27.4,29.4,28.6,0.9,1.2,2.2,1.4,2,2.8,0,0.6,0.5,0.7,0,0,0,0,0,0,0,0,0,0,7,3,85
