0,20.9,22.3,22.8,21.3,19.8,18.8,18.8,18.7,20.4,20.8,4.1,4.3,4.5,3.6,3.1,2.6,1.4,1.6,3.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,151.0
1,21.1,23.3,25.8,24.4,23.4,22.1,15.5,15.7,18.6,19.7,1.4,0.6,1.9,2.8,1.8,1.3,1.1,2.3,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,148.0
2,21.3,22.2,22.6,23.2,22.3,20.3,16.3,17.1,18.2,19.9,1.8,1.0,1.2,0.5,0.6,0.9,1.7,1.6,1.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,106.0
3,22.0,23.8,24.7,24.8,23.6,21.1,15.2,16.2,17.7,19.8,1.7,2.0,1.1,1.2,1.0,0.6,1.5,2.0,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,127.0
4,19.8,19.7,21.1,20.2,19.8,19.3,16.7,17.1,18.1,18.7,2.2,2.6,3.0,1.8,1.8,2.5,2.0,2.1,2.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,132.0
5,20.0,22.2,23.1,19.8,19.7,19.6,17.2,17.8,18.4,19.2,2.7,3.3,3.8,2.7,1.3,1.5,2.3,3.5,2.0,3.3,0.0,0.0,0.0,5.0,4.0,5.5,0.0,0.0,0.0,0.0,10.0,4.0,131.0
6,22.9,23.4,23.4,21.4,21.0,20.9,21.8,21.6,21.9,22.3,1.4,1.1,0.5,0.6,0.3,0.5,1.6,1.6,0.8,1.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,140.0
8,20.9,21.3,22.7,21.0,20.3,19.6,14.7,15.5,17.7,18.9,1.8,2.2,1.3,1.2,0.9,1.1,0.3,0.9,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,94.0
9,20.7,21.7,22.8,21.6,19.8,18.2,14.4,15.3,17.3,19.0,1.3,3.1,1.9,3.4,3.0,2.7,0.9,0.7,1.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,124.0
10,19.0,21.5,23.0,23.4,22.1,20.0,11.9,12.8,15.0,17.0,2.3,2.6,3.5,2.2,2.4,0.8,1.8,1.7,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,146.0
11,17.0,18.9,21.0,21.1,19.6,18.5,14.3,14.8,15.6,16.4,0.4,1.4,1.9,2.0,2.3,1.7,0.0,0.5,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,131.0
12,21.5,24.4,25.5,25.2,23.5,22.2,14.2,14.2,16.4,19.3,2.7,3.1,3.0,2.8,2.7,2.3,1.8,1.4,2.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,149.0
13,23.0,24.4,25.8,21.7,21.0,20.7,17.2,17.5,19.3,21.9,3.8,5.1,3.2,3.2,3.5,2.5,1.5,2.4,3.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,140.0
14,23.3,23.7,25.8,22.4,21.8,21.2,19.6,20.1,21.5,22.6,1.6,1.4,2.8,1.8,2.0,0.9,1.9,1.2,0.3,1.4,0.0,0.0,0.0,4.5,0.5,0.0,2.5,0.0,0.0,0.0,10.0,5.0,129.0
15,22.4,24.1,24.2,22.3,21.5,20.8,18.8,18.5,19.7,21.6,0.8,1.7,2.3,2.1,3.1,2.2,1.2,0.1,0.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,116.0
