1465,16.9,17.8,17.4,15.2,15.0,14.6,17.9,22.4,16.5,16.6,3.1,6.9,5.7,2.8,2.9,3.1,1.0,7.0,6.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,4.0,77.0
1013,5.7,8.1,8.0,8.3,8.6,8.1,1.5,1.8,2.6,3.7,0.7,2.6,2.9,3.9,0.9,3.5,1.1,1.3,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,78.0
1318,31.0,31.6,32.2,31.3,30.7,29.9,26.6,27.0,28.8,29.3,3.7,3.6,4.1,6.6,4.9,4.1,0.6,0.6,1.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,64.0
1127,7.3,9.1,9.9,11.0,10.7,10.3,3.0,2.8,3.6,5.3,1.2,1.3,1.0,2.1,1.7,1.4,1.2,0.9,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,210.0
2041,26.7,27.3,28.0,28.9,28.3,27.4,23.3,23.5,24.3,25.1,1.9,2.8,2.5,2.7,3.5,3.8,1.0,1.8,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,
1999,31.3,31.1,33.5,33.0,32.7,31.3,26.5,26.8,28.8,29.9,1.0,1.5,2.4,3.1,3.2,2.8,1.5,1.7,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,47.0
108,14.3,15.0,15.5,16.8,16.0,15.3,9.2,11.1,12.5,13.4,4.9,6.7,6.2,6.0,5.4,4.4,1.2,0.6,3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,72.0
1226,20.5,22.3,22.4,23.3,23.6,22.6,15.7,16.7,17.4,18.4,1.2,1.9,2.4,2.9,1.6,2.3,0.7,0.9,1.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,51.0
497,18.4,20.3,20.4,22.3,21.7,21.3,17.2,18.0,17.8,19.3,4.2,2.3,2.6,3.1,4.5,3.4,2.1,2.7,4.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,188.0
481,20.8,21.5,22.4,21.2,19.2,18.3,19.2,19.1,19.4,20.0,2.8,4.3,3.8,4.2,5.3,3.6,2.9,2.2,3.0,2.9,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,4.0,0.0,186.0
