607,31.1,31.9,33.0,33.2,35.3,34.4,28.9,26.5,26.5,26.7,26.9,26.9,26.9,27.7,28.7,30.3,0.0,0.0,0.0,0.0,0.0,0.0,2.5,10.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,154.0
1129,7.7,9.6,12.2,14.1,14.5,15.5,14.4,13.8,11.8,10.0,8.7,8.4,2.5,2.3,3.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,146.0
1256,26.7,28.0,28.0,28.6,29.6,28.6,28.4,27.9,27.7,26.2,25.3,24.4,20.0,21.6,23.2,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,136.0
1145,5.1,7.2,9.2,9.4,10.5,10.6,10.8,10.2,8.3,7.6,7.0,4.9,-1.0,-1.1,0.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,134.0
1760,7.1,8.6,9.7,10.3,10.7,11.3,10.1,9.5,8.8,7.2,6.5,6.6,5.4,5.1,5.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,122.0
1375,5.7,6.6,7.5,7.8,8.0,7.9,7.2,6.6,5.4,3.2,2.7,2.1,4.3,4.4,4.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,151.0
1389,8.0,8.6,10.2,10.2,9.9,9.3,8.5,8.2,8.0,8.2,8.2,8.1,5.8,5.6,5.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.5,4.0,2.5,2.5,0.0,0.0,0.0,0.0,1.0,0.0,123.0
1033,4.9,6.4,7.8,8.5,7.8,7.5,6.4,5.6,4.4,3.1,2.2,1.2,0.6,-0.3,0.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,124.0
451,10.3,9.3,8.9,8.7,9.2,9.9,10.4,9.4,7.8,6.5,6.2,5.6,13.3,13.9,13.5,13.3,9.0,6.5,4.5,4.5,0.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.5,3.0,5.0,132.0
1507,6.6,9.3,11.2,12.7,14.4,14.2,14.4,12.5,11.4,10.9,10.1,9.9,-0.9,-0.3,1.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,140.0
